"ID","BDAT","LACT","RC","PEN","Event","DIM","Date","Remark","R","T","B",
  101 ,07/31/17,   0 ,  0 ,   137 ,MEASURE      , 255 ,04/12/18,622            ,,,,
  102 ,08/02/17,   0 ,  0 ,   137 ,MEASURE      , 253 ,04/12/18,590            ,,,,
  103 ,08/04/17,   0 ,  0 ,   137 ,MEASURE      , 251 ,04/12/18,608            ,,,,
  104 ,08/04/17,   0 ,  0 ,   137 ,MEASURE      , 251 ,04/12/18,604            ,,,,
  105 ,08/06/17,   0 ,  0 ,   137 ,MEASURE      , 249 ,04/12/18,598            ,,,,
  106 ,08/12/17,   0 ,  0 ,   137 ,MEASURE      , 243 ,04/12/18,568            ,,,,
  107 ,08/15/17,   0 ,  0 ,   137 ,MEASURE      , 240 ,04/12/18,552            ,,,,
  108 ,08/16/17,   0 ,  0 ,   137 ,MEASURE      , 239 ,04/12/18,552            ,,,,
  109 ,08/18/17,   0 ,  0 ,   136 ,MEASURE      , 237 ,04/12/18,556            ,,,,
  110 ,08/24/17,   0 ,  0 ,   136 ,MEASURE      , 231 ,04/12/18,522            ,,,,
  111 ,08/24/17,   0 ,  0 ,   136 ,MEASURE      , 231 ,04/12/18,465            ,,,,
  112 ,08/26/17,   0 ,  0 ,   136 ,MEASURE      , 229 ,04/12/18,524            ,,,,
  113 ,08/30/17,   0 ,  0 ,   136 ,MEASURE      , 225 ,04/12/18,556            ,,,,
  114 ,08/31/17,   0 ,  0 ,   136 ,MEASURE      , 224 ,04/12/18,528            ,,,,
  115 ,09/01/17,   0 ,  0 ,   136 ,MEASURE      , 223 ,04/12/18,568            ,,,,
  117 ,09/11/17,   0 ,  0 ,   136 ,CRESP        , 206 ,04/05/18,NUFLOR         ,,,,
  117 ,09/11/17,   0 ,  0 ,   136 ,GENTRT       , 206 ,04/05/18,BANMIN2X       ,,,,
  117 ,09/11/17,   0 ,  0 ,   136 ,MEASURE      , 213 ,04/12/18,432            ,,,,
  118 ,09/14/17,   0 ,  0 ,   140 ,MEASURE      , 210 ,04/12/18,500            ,,,,
  118 ,09/14/17,   0 ,  0 ,   140 ,MOVE         , 214 ,04/16/18,F135T140       ,,,,
  119 ,09/14/17,   0 ,  0 ,   140 ,MEASURE      , 210 ,04/12/18,534            ,,,,
  119 ,09/14/17,   0 ,  0 ,   140 ,MOVE         , 214 ,04/16/18,F135T140       ,,,,
  120 ,09/16/17,   0 ,  0 ,   140 ,MEASURE      , 208 ,04/12/18,497            ,,,,
  120 ,09/16/17,   0 ,  0 ,   140 ,MOVE         , 212 ,04/16/18,F135T140       ,,,,
  121 ,09/18/17,   0 ,  0 ,   140 ,MEASURE      , 206 ,04/12/18,520            ,,,,
  121 ,09/18/17,   0 ,  0 ,   140 ,MOVE         , 210 ,04/16/18,F135T140       ,,,,
  122 ,09/19/17,   0 ,  0 ,   140 ,MEASURE      , 205 ,04/12/18,443            ,,,,
  123 ,09/20/17,   0 ,  0 ,   140 ,MEASURE      , 204 ,04/12/18,574            ,,,,
  123 ,09/20/17,   0 ,  0 ,   140 ,MOVE         , 208 ,04/16/18,F135T140       ,,,,
  124 ,09/20/17,   0 ,  0 ,   140 ,MEASURE      , 204 ,04/12/18,447            ,,,,
  124 ,09/20/17,   0 ,  0 ,   140 ,MOVE         , 208 ,04/16/18,F135T140       ,,,,
  125 ,09/20/17,   0 ,  0 ,   139 ,MEASURE      , 204 ,04/12/18,566            ,,,,
  125 ,09/20/17,   0 ,  0 ,   139 ,MOVE         , 208 ,04/16/18,F135T139       ,,,,
  125 ,09/20/17,   0 ,  0 ,   139 ,MOVE         , 211 ,04/19/18,TOMAD          ,,,,
  125 ,09/20/17,   0 ,  0 ,   139 ,MOVE         , 211 ,04/19/18,F139T195       ,,,,
  125 ,09/20/17,   0 ,  0 ,   139 ,MOVE         , 219 ,04/27/18,TOMARS         ,,,,
  126 ,09/26/17,   0 ,  0 ,   139 ,MEASURE      , 198 ,04/12/18,534            ,,,,
  126 ,09/26/17,   0 ,  0 ,   139 ,MOVE         , 202 ,04/16/18,F134T139       ,,,,
  126 ,09/26/17,   0 ,  0 ,   139 ,MOVE         , 205 ,04/19/18,TOMAD          ,,,,
  126 ,09/26/17,   0 ,  0 ,   139 ,MOVE         , 205 ,04/19/18,F139T195       ,,,,
  126 ,09/26/17,   0 ,  0 ,   139 ,MOVE         , 213 ,04/27/18,TOMARS         ,,,,
